source_code,target_concept_id,target_concept_name
D23.7,444445,Benign neoplasm of skin of lower limb
D23.9,138102,Benign neoplasm of skin
D24,72576,Benign neoplasm of breast
D25,197236,Uterine leiomyoma
D25.0,195769,Submucous leiomyoma of uterus
D25.1,192854,Intramural leiomyoma of uterus
D25.2,195770,Subserous leiomyoma of uterus
D25.9,197236,Uterine leiomyoma
D26,195500,Benign neoplasm of uterus
D26.0,196364,Benign neoplasm of uterine cervix
D26.1,193439,Benign neoplasm of body of uterus
D26.7,195500,Benign neoplasm of uterus
D26.9,195500,Benign neoplasm of uterus
D27,199764,Benign neoplasm of ovary
D28,201817,Benign neoplasm of female genital organ
D28.0,438390,Benign neoplasm of vulva
D28.1,201244,Benign neoplasm of vagina
D28.2,198108,Benign neoplasm of fallopian tubes and uterine ligaments
D28.7,201817,Benign neoplasm of female genital organ
D28.9,201817,Benign neoplasm of female genital organ
D29,200670,Benign neoplasm of male genital organ
D29.0,201823,Benign neoplasm of penis
D29.1,197237,Benign neoplasm of prostate
D29.2,436366,Benign neoplasm of testis
D29.3,73723,Benign neoplasm of epididymis
D29.7,200670,Benign neoplasm of male genital organ
D29.9,200670,Benign neoplasm of male genital organ
D30,78706,Benign neoplasm of urinary system
D30.0,195498,Benign neoplasm of kidney
D30.1,200671,Benign neoplasm of renal pelvis
D30.2,198103,Benign neoplasm of ureter
D30.3,201824,Benign neoplasm of urinary bladder
D30.4,196377,Benign neoplasm of urethra
D30.7,78706,Benign neoplasm of urinary system
D30.9,78706,Benign neoplasm of urinary system
D31,381252,Benign neoplasm of eye
D31.0,373982,Benign neoplasm of conjunctiva
D31.1,373160,Benign neoplasm of cornea
D31.2,372272,Benign neoplasm of retina
D31.3,436948,Benign neoplasm of choroid
D31.4,4239873,Benign neoplasm of ciliary body
D31.5,37162542,Benign neoplasm of lacrimal apparatus
D31.6,433987,Benign neoplasm of orbit
D31.9,381252,Benign neoplasm of eye
D32,4003171,Benign neoplasm of meninges
D32.0,376063,Benign neoplasm of cerebral meninges
D32.1,135767,Benign neoplasm of spinal meninges
D32.9,4003171,Benign neoplasm of meninges
D33,4239871,Benign neoplasm of central nervous system
D33.0,4093950,"Benign neoplasm of brain, supratentorial"
D33.1,601111,Benign neoplasm of infratentorial brain
D33.2,379769,Benign neoplasm of brain
D33.3,436936,Benign neoplasm of cranial nerve
D33.4,138117,Benign neoplasm of spinal cord
D33.7,373432,Benign neoplasm of nervous system
D33.9,4239871,Benign neoplasm of central nervous system
D34,141249,Benign neoplasm of thyroid gland
D35,136937,Benign neoplasm of endocrine gland
D35.0,192273,Benign neoplasm of adrenal gland
D35.1,134304,Benign neoplasm of parathyroid gland
D35.2,4242816,Benign neoplasm of pituitary gland
D35.3,4241026,Benign neoplasm of craniopharyngeal duct
D35.4,28115,Benign neoplasm of pineal gland
D35.5,24884,Benign neoplasm of carotid body
D35.6,444463,Benign neoplasm of paraganglion
D35.7,136937,Benign neoplasm of endocrine gland
D35.8,4242361,Benign neoplasm of multiple endocrine glands
D35.9,136937,Benign neoplasm of endocrine gland
D36,435506,Benign neoplastic disease
D36.0,315505,Benign neoplasm of lymph node
D36.7,435506,Benign neoplastic disease
D36.9,435506,Benign neoplastic disease
D37,40492458,Neoplasm of uncertain behavior of digestive organ
D37.0,436080,"Neoplasm of uncertain behavior of lip, oral cavity and pharynx"
D37.2,4317816,Neoplasm of uncertain behavior of small intestine
D37.3,4314207,Neoplasm of uncertain behavior of appendix
D37.4,4317409,Neoplasm of uncertain behavior of colon
D37.5,442141,Neoplasm of uncertain behavior of rectum
D37.6,199767,Neoplasm of uncertain behavior of liver and/or biliary passages
D37.7,40492458,Neoplasm of uncertain behavior of digestive organ
D37.9,40492458,Neoplasm of uncertain behavior of digestive organ
D38,4317685,Neoplasm of uncertain behavior of respiratory tract
D38.0,22274,Neoplasm of uncertain behavior of larynx
D38.1,4317685,Neoplasm of uncertain behavior of respiratory tract
D38.2,442140,Neoplasm of uncertain behavior of pleura
D38.3,442147,Neoplasm of uncertain behavior of mediastinum
D38.4,439773,Neoplasm of uncertain behavior of thymus
D38.5,4317685,Neoplasm of uncertain behavior of respiratory tract
D38.6,4317685,Neoplasm of uncertain behavior of respiratory tract
D39,193437,Neoplasm of uncertain behavior of female genital organ
D39.0,195793,Neoplasm of uncertain behavior of uterus
D39.1,200675,Neoplasm of uncertain behavior of ovary
D39.2,194598,Neoplasm of uncertain behavior of placenta
D39.7,193437,Neoplasm of uncertain behavior of female genital organ
D39.9,193437,Neoplasm of uncertain behavior of female genital organ
D40,197518,Neoplasm of uncertain behavior of male genital organ
D40.0,201527,Neoplasm of uncertain behavior of prostate
D40.1,440971,Neoplasm of uncertain behavior of testis
D40.7,197518,Neoplasm of uncertain behavior of male genital organ
D40.9,197518,Neoplasm of uncertain behavior of male genital organ
D41,79765,Neoplasm of uncertain behavior of urinary system
D41.0,198402,Neoplasm of uncertain behavior of kidney
D41.1,4316995,Neoplasm of uncertain behavior of renal pelvis
D41.2,442129,Neoplasm of uncertain behavior of ureter
D41.3,4316746,Neoplasm of uncertain behavior of urethra
D41.4,198401,Neoplasm of uncertain behavior of urinary bladder
D41.7,79765,Neoplasm of uncertain behavior of urinary system
D41.9,79765,Neoplasm of uncertain behavior of urinary system
D42,438997,Neoplasm of uncertain behavior of meninges
D42.0,4314637,Neoplasm of uncertain behavior of cerebral meninges
D42.1,4317020,Neoplasm of uncertain behavior of spinal meninges
D42.9,438997,Neoplasm of uncertain behavior of meninges
D43,4315940,Neoplasm of uncertain behavior of central nervous system
D43.0,4094118,"Neoplasm of uncertain or unknown behavior of brain, supratentorial"
D43.1,4096519,"Neoplasm of uncertain or unknown behavior of brain, infratentorial"
D43.2,4313365,Neoplasm of uncertain behavior of brain
D43.3,4313379,Neoplasm of uncertain behavior of cranial nerve
D43.4,4317822,Neoplasm of uncertain behavior of spinal cord
D43.7,4315940,Neoplasm of uncertain behavior of central nervous system
D43.9,4315940,Neoplasm of uncertain behavior of central nervous system
D44,140357,Neoplasm of uncertain behavior of endocrine gland
D44.0,4317826,Neoplasm of uncertain behavior of thyroid gland
D44.1,196365,Neoplasm of uncertain behavior of adrenal gland
D44.2,4316887,Neoplasm of uncertain behavior of parathyroid gland
D44.3,27835,Neoplasm of uncertain behavior of pituitary gland
D44.4,442167,Neoplasm of uncertain behavior of craniopharyngeal duct
D44.40,4099351,Craniopharyngioma
D44.48,4130062,Neoplasm of craniopharyngeal duct
D44.5,22871,Neoplasm of uncertain behavior of pineal gland
D44.6,4314634,Neoplasm of uncertain behavior of carotid body
D44.7,27516,Neoplasm of uncertain behavior of paraganglia
D44.8,4316507,Neoplasm of uncertain behavior of multiple endocrine glands
D44.9,140357,Neoplasm of uncertain behavior of endocrine gland
D45,135214,Polycythemia vera (clinical)
D46,138994,Myelodysplastic syndrome (clinical)
D46.0,37166869,Myelodysplastic syndrome with low blasts
D46.1,4003186,Myelodysplastic syndrome with ring sideroblasts and single lineage dysplasia
D46.2,136949,Myelodysplastic syndrome with excess blasts
D46.3,40483761,Acute myeloid leukemia with myelodysplasia-related changes
D46.4,37166869,Myelodysplastic syndrome with low blasts
D46.5,44806268,Refractory anaemia with multilineage dysplasia
D46.6,136950,Myelodysplastic syndrome with isolated del(5q)
D46.7,138994,Myelodysplastic syndrome (clinical)
D46.9,138994,Myelodysplastic syndrome (clinical)
D47,432582,Neoplastic disease of uncertain behavior
D47.1,4304484,Chronic myeloproliferative disorder (clinical)
D47.2,4082463,Monoclonal gammopathy of uncertain significance
D47.3,438383,Essential thrombocythemia
D47.4,140064,Primary myelofibrosis
D47.5,4308623,Idiopathic hypereosinophilic syndrome
D47.7,432582,Neoplastic disease of uncertain behavior
D47.9,432582,Neoplastic disease of uncertain behavior
D48,432582,Neoplastic disease of uncertain behavior
D48.0,36716624,Neoplasm of uncertain behavior of bone and articular cartilage
D48.1,374313,Neoplasm of uncertain behavior of soft tissues
D48.2,4002341,Neoplasm of uncertain behavior of peripheral nerves and peripheral autonomic nervous system
D48.3,4315953,Neoplasm of uncertain behavior of retroperitoneum
D48.30,4083497,Sacrococcygeal teratoma
D48.38,4129891,Neoplasm of retroperitoneum
D48.4,4099495,Neoplasm of uncertain behavior of peritoneum
D48.5,135777,Neoplasm of uncertain behavior of skin
D48.6,72578,Neoplasm of uncertain behavior of breast
D48.7,432582,Neoplastic disease of uncertain behavior
D48.9,432582,Neoplastic disease of uncertain behavior
D50,436659,Iron deficiency anemia
D50.0,37119138,Iron deficiency anemia due to blood loss
D50.1,4198185,Plummer-Vinson syndrome
D50.8,436659,Iron deficiency anemia
D50.9,436659,Iron deficiency anemia
D51,432588,Megaloblastic anemia due to vitamin B-12 deficiency
D51.0,432295,Pernicious anemia
D51.1,4096927,Megaloblastic anemia due to vitamin B-12 malabsorption with proteinuria
D51.2,4029726,Transcobalamin II deficiency
D51.3,4147491,Vitamin B12 deficiency anemia due to dietary causes
D51.8,432588,Megaloblastic anemia due to vitamin B-12 deficiency
D51.9,432588,Megaloblastic anemia due to vitamin B-12 deficiency
D52,440977,Megaloblastic anemia due to folate deficiency
D52.0,4143351,Folate deficiency anemia due to dietary causes
D52.8,440977,Megaloblastic anemia due to folate deficiency
D52.9,440977,Megaloblastic anemia due to folate deficiency
D53,4280354,Nutritional anemia
D53.0,444289,Anemia due to protein deficiency
D53.1,435789,Megaloblastic anemia
D53.2,4101573,Vitamin C deficiency anemia
D53.8,4280354,Nutritional anemia
D53.9,4280354,Nutritional anemia
D55,601114,Anemia due to enzymopathy
D55.0,4269764,Glucose-6-phosphate dehydrogenase deficiency anemia
D55.1,23988,Hemolytic anemia due to glutathione metabolism disorder
D55.2,601114,Anemia due to enzymopathy
D55.3,4098747,Anemia due to disorders of nucleotide metabolism
D55.8,444238,Anemia due to enzyme deficiency
D55.9,601114,Anemia due to enzymopathy
D56,30978,Thalassemia
D56.0,4287844,Alpha thalassemia
D56.1,4278669,Beta thalassemia
D56.2,4038772,Delta beta thalassemia
D56.3,4023612,Heterozygous thalassemia
D56.4,4098015,Hereditary persistence of fetal hemoglobin
D56.8,30978,Thalassemia
D56.9,30978,Thalassemia
D57,22281,Sickle cell-hemoglobin SS disease
D57.0,26942,Hemoglobin SS disease with crisis
D57.1,30683,Hemoglobin SS disease without crisis
D57.2,24006,Sickle cell-hemoglobin C disease
D57.3,25518,Sickle cell trait
D57.8,4213628,Sickling disorder due to hemoglobin S
D58,28396,Hereditary hemolytic anemia
D58.0,24909,Hereditary spherocytosis
D58.1,22288,Hereditary elliptocytosis
D58.2,432868,Hemoglobinopathy
D58.9,28396,Hereditary hemolytic anemia
D59,440979,Acquired hemolytic anemia
D59.0,4146936,Drug-induced autoimmune hemolytic anemia
D59.1,441269,Autoimmune hemolytic anemia
D59.2,4218100,Hemolytic anemia caused by drugs
D59.3,197253,Hemolytic uremic syndrome
D59.4,437834,Non-autoimmune hemolytic anemia
D59.5,4024671,Paroxysmal nocturnal hemoglobinuria
D59.6,434616,Hemoglobinuria due to hemolysis from external causes
D59.8,440979,Acquired hemolytic anemia
D59.9,440979,Acquired hemolytic anemia
D60,138723,Acquired red cell aplasia
D60.0,4234973,Chronic acquired pure red cell aplasia
D60.1,4098028,Transient acquired pure red cell aplasia
D60.8,138723,Acquired red cell aplasia
D60.9,138723,Acquired red cell aplasia
D61,137829,Aplastic anemia
D61.0,140681,Constitutional aplastic anemia
D61.1,4146088,Aplastic anemia due to drugs
D61.2,137829,Aplastic anemia
D61.3,4098145,Idiopathic aplastic anemia
D61.8,137829,Aplastic anemia
D61.9,137829,Aplastic anemia
D62,434894,Acute posthemorrhagic anemia
D63,437247,Anemia of chronic disease
D63.0,441258,Anemia in neoplastic disease
D63.8,437247,Anemia of chronic disease
D64,439777,Anemia
D64.0,40599994,X chromosome-linked sideroblastic anemia
D64.1,4101584,Secondary sideroblastic anemia due to disease
D64.2,4231887,Secondary acquired sideroblastic anemia
D64.3,432282,Sideroblastic anemia
D64.4,4204062,Congenital dyserythropoietic anemia
D64.8,439777,Anemia
D64.9,439777,Anemia
D65,436093,Disseminated intravascular coagulation
D66,434007,Hereditary factor VIII deficiency disease
D67,436678,Hereditary factor IX deficiency disease
D68,432585,Blood coagulation disorder
D68.0,434316,von Willebrand disorder
D68.1,437256,Hereditary factor XI deficiency disease
D68.2,432296,Coagulation factor deficiency syndrome
D68.3,432869,Hemorrhagic disorder due to circulating anticoagulants
D68.4,432863,Acquired coagulation factor deficiency
D68.5,4231770,Hereditary thrombophilia
D68.6,4125650,Thrombophilia
D68.8,432585,Blood coagulation disorder
D68.9,432585,Blood coagulation disorder
D69,4179872,Disorder of hemostatic system
D69.0,4101602,Immunoglobulin A vasculitis
D69.1,437241,Qualitative platelet disorder
D69.2,441259,Non-thrombocytopenic purpura
D69.3,4103532,Immune thrombocytopenia
D69.4,441264,Primary thrombocytopenia
D69.5,40321716,Secondary thrombocytopenia
D69.6,432870,Thrombocytopenic disorder
D69.8,432585,Blood coagulation disorder
D69.9,432585,Blood coagulation disorder
D70,440689,Agranulocytosis
D71,37162782,Functional disorder of polymorphonuclear neutrophil
D72,434008,White blood cell disorder
D72.0,435775,Genetic anomaly of leukocyte
D72.1,4304002,Eosinophil count above reference range
D72.8,434008,White blood cell disorder
D72.9,434008,White blood cell disorder
D73,201265,Disorder of spleen
D73.0,4030065,Hyposplenism
D73.1,192298,Hypersplenism
D73.2,196951,Chronic congestive splenomegaly
D73.3,4220074,Splenic abscess
D73.4,4193638,Splenic cyst
D73.5,4044745,Splenic infarction
D73.8,201265,Disorder of spleen
D73.9,201265,Disorder of spleen
D74,432882,Methemoglobinemia
D74.0,4146093,Congenital methemoglobinemia
D74.8,432882,Methemoglobinemia
D74.9,432882,Methemoglobinemia
D75,317248,Disorder of hematopoietic structure
D75.0,433741,Familial erythrocytosis
D75.1,435790,Secondary polycythemia
D75.2,438383,Essential thrombocythemia
D75.8,317248,Disorder of hematopoietic structure
D75.9,317248,Disorder of hematopoietic structure
D76,4185470,Disorder of hematopoietic morphology
D76.0,4278365,Langerhans cell histiocytosis
D76.1,4121123,Hemophagocytic lymphohistiocytosis
D76.2,4098617,Hemophagocytic lymphohistiocytosis due to infection
D76.3,4130197,Histiocytic syndrome
D77,317248,Disorder of hematopoietic structure
D80,433740,Immunodeficiency disorder
D80.0,433173,Congenital hypogammaglobulinemia
D80.1,440072,Hypogammaglobulinemia
D80.2,433171,Selective immunoglobulin A deficiency
D80.3,4100858,Selective immunoglobulin G deficiency
D80.4,434893,Selective immunoglobulin M deficiency
D80.5,432287,Hyperimmunoglobulin M syndrome
D80.6,4098622,Antibody deficiency with near-normal immunoglobulins or with hyperimmunoglobulinemia
D80.7,4230184,Transient hypogammaglobulinemia of infancy
D80.8,433740,Immunodeficiency disorder
D80.9,433740,Immunodeficiency disorder
D81,40483560,Combined immunodeficiency disease
D81.0,4097998,Severe combined immunodeficiency with reticular dysgenesis
D81.1,4100976,Severe combined immunodeficiency with low T- and B-cell numbers
D81.2,4101448,Severe combined immunodeficiency with low or normal B-cell numbers
D81.3,4261471,Adenosine deaminase deficiency
D81.4,27526,Nezelof's syndrome
D81.5,4245623,Purine-nucleoside phosphorylase deficiency
D81.6,37110769,Major histocompatibility complex class I deficiency
D81.7,4100980,Major histocompatibility complex class II deficiency
D81.8,40483560,Combined immunodeficiency disease
D81.9,40483560,Combined immunodeficiency disease
D82,433740,Immunodeficiency disorder
D82.0,440982,Wiskott-Aldrich syndrome
